asset,duration,tolerance,allocation_ratio,rationale
채권,1년,5%,30.0,높은 금리 환경에서 안정적인 수익과 자본 보존 가능
금,1년,5%,25.0,CPI 4.8%의 인플레이션 헷지 효과 및 안전자산으로의 수요 증가
나스닥,1년,5%,15.0,S&P 500 대비 기술주 중심의 높은 성장 잠재력 (상승 확률 40% 반영)
미국 대형 가치주,1년,5%,10.0,경기 방어적 특성과 배당 수익으로 하락장에서 상대적 안정성 제공
비트코인,1년,5%,12.0,7%의 높은 기대 수익률과 공격적 성장 포트폴리오 편입 (Fear & Greed 지수 18로 저점 가능성)
서울 부동산,1년,5%,8.0,부동산 시장 회복 기대를 감안한 소규모 편입 (하락 확률 50%로 낮은 비중 할당)
채권,1년,10%,30.0,"높은 금리 환경에서 안정적인 수익을 제공하며, 시장 변동성 헷지 효과"
금,1년,10%,25.0,CPI 상승률(4.8%)에 대응한 인플레이션 헷지 및 안전자산으로의 수요 증가
나스닥,1년,10%,15.0,S&P 500 대비 기술주 비중이 높아 단기 회복 가능성에 주목
미국 대형 가치주,1년,10%,10.0,경기 방어적 특성과 배당 수익으로 하방 리스크 완화
비트코인,1년,10%,15.0,높은 기대수익률(7.00%)과 상승 확률(50%)을 감안한 공격적 배분
서울 부동산,1년,10%,5.0,부동산 시장의 높은 하락 확률(-3.30% 기대)로 최소 비중만 할당
채권,3년,5%,25.0,고금리 환경에서 안정적인 수익을 제공하며 시장 변동성에 대비
금,3년,5%,20.0,CPI 4.8%의 인플레이션 헷지 효과와 안전자산으로의 수요 증가 예상
나스닥,3년,5%,15.0,S&P 500 대비 기술주 비중 높아 단기 회복 가능성에 주목
미국 대형 가치주,3년,5%,10.0,경기 방어적 성향과 배당 수익으로 하방 리스크 완화
비트코인,3년,5%,20.0,7%의 높은 기대수익률과 공격적 자산으로 포트폴리오 균형 조절
서울 부동산,3년,5%,10.0,부동산 시장 침체기에 선택적 투자 기회 감안
채권,3년,10%,30.0,높은 금리 환경에서 안정적인 수익과 자본 보존 가능
금,3년,10%,25.0,CPI 4.8%의 인플레이션 헷지 및 불안한 시장에서 안전자산 역할
나스닥,3년,10%,15.0,S&P 500 대비 기술주 중심의 높은 성장 가능성 (비록 위험 있음)
미국 대형 가치주,3년,10%,10.0,불확실성 속에서도 꾸준한 배당과 저평가 우량기업 노출
비트코인,3년,10%,15.0,7%의 높은 기대수익률과 변동성 기회 활용 (고위험 자산)
서울 부동산,3년,10%,5.0,-3.3% 예상 수익률로 최소 비중 할당 (부동산 시장 약세 우려)
채권,3년,20%,25.0,6.5%의 높은 금리로 안정적인 수익 확보 가능
금,3년,20%,20.0,CPI 4.8%의 인플레이션 환경에서 효과적인 헷지 자산
나스닥,3년,20%,15.0,S&P 500 대비 기술주 중심의 높은 성장 가능성
미국 대형 가치주,3년,20%,10.0,불확실한 시장에서 안정적인 배당 수익 제공
비트코인,3년,20%,20.0,7%의 높은 기대수익률과 상대적 강세 전망
서울 부동산,3년,20%,10.0,-3.3% 예상되지만 장기적 회복 가능성 고려
채권,5년,5%,25.0,높은 금리 환경에서 안정적인 수익을 제공하며 시장 변동성에 대비
금,5년,5%,20.0,CPI 상승세에 따른 인플레이션 헷지 및 안전자산 역할
나스닥,5년,5%,15.0,S&P 500 대비 기술주 비중이 높아 단기 회복 가능성에 주목
미국 대형 가치주,5년,5%,10.0,저평가된 주식으로 방어적 포트폴리오 구성
비트코인,5년,5%,15.0,고위험 자산이지만 높은 기대수익률(7%)로 포트폴리오 다양화
서울 부동산,5년,5%,15.0,부진한 예상에도 장기적 유동성 지원 정책 효과 기대
채권,5년,10%,30.0,"높은 금리 환경에서 안정적인 수익을 제공하며, 시장 변동성에 대한 헤지 효과"
금,5년,10%,25.0,CPI 4.8%의 인플레이션 압력에 대비한 안전자산으로 기대 수익률 3.38%로 매력적
나스닥,5년,10%,15.0,"S&P 500 대비 기술주 중심의 높은 성장 가능성 (비록 S&P 500 기대 수익률은 낮으나, 특정 섹터 집중으로 리스크 분산)"
미국 대형 가치주,5년,10%,10.0,불확실한 시장에서 안정적인 배당 수익과 저평가 우위
비트코인,5년,10%,15.0,7%의 높은 기대 수익률과 공격적 성장 포트폴리오 편입 (Fear & Greed 지수 18로 과매도 구간)
서울 부동산,5년,10%,5.0,"부동산 하락 확률 50%로 리스크 높으나, 장기적 균형 포트폴리오를 위한 소량 편입"
채권,5년,20%,25.0,"현재 높은 금리(6.5%) 환경에서 안정적인 수익을 제공하며, 시장 변동성에 대한 헤지 효과가 있습니다 📈"
금,5년,20%,20.0,인플레이션(CPI  4.8%) 헤지와 불확실한 시장 상황에서 안전자산 역할을 합니다 🏆
나스닥,5년,20%,15.0,S&P  500 대비 높은 성장 가능성을 고려한 공격적 배분입니다 🔥
미국 대형 가치주,5년,20%,10.0,안정적인 배당과 저평가 우량주를 통한 방어적 투자 전략입니다 🛡️
비트코인,5년,20%,25.0,가장 높은 기대수익률(7%)과 강력한 상승 모멘텀을 반영한 고위험·고수익 자산입니다 🚀
서울 부동산,5년,20%,5.0,부동산 시장의 장기 회복 가능성을 염두에 둔 소극적 배분입니다 🏠
채권,10년,5%,25.0,"6.5%의 높은 금리 환경에서 안정적인 수익을 보장하며, 시장 변동성 헷지 효과"
금,10년,5%,20.0,4.8%의 CPI 상승률에 대응한 인플레이션 헷지 및 안전자산 역할
나스닥,10년,5%,15.0,"S&P 500 대비 기술주 중심의 높은 성장 잠재력, 단기 변동성 감안해 제한적 배분"
미국 대형 가치주,10년,5%,15.0,경기 방어적 특성과 배당 수익으로 하락장에서의 탄력성 기대
비트코인,10년,5%,15.0,"7%의 높은 기대수익률과 포트폴리오 다각화 효과, 단 고위험 자산으로 비중 제한"
서울 부동산,10년,5%,10.0,"부동산 시장의 장기 회복 전망에 대비한 소극적 배분, 현재 하락 리스크 감안"
채권,10년,20%,25.0,고금리 환경에서 안정적인 수익을 제공하며 시장 변동성 헷지
금,10년,20%,20.0,CPI 상승세에 따른 인플레이션 헷지 및 안전자산으로 기대수익률 우수
나스닥,10년,20%,15.0,S&P 500 대비 기술주 비중이 높아 단기 변동성 있으나 장기 성장 가능성 반영
